iter,best_veh,best_dist,curr_veh,curr_dist,d_op,r_op,score,temp,d_weight_0,d_weight_1,d_weight_2,d_weight_3,r_weight_0,r_weight_1,r_weight_2,r_weight_3
25,6,1344.28,6,1352.84,2,2,9,282.81,12.9543,7.08,6.51476,1,4.2,1,12.1182,11.7485
26,6,1336.8,6,1336.8,3,2,33,282.669,12.9543,7.08,6.51476,4.2,4.2,1,14.2064,11.7485
27,6,1336.8,6,1336.8,0,2,9,282.528,12.5589,7.08,6.51476,4.2,4.2,1,13.6857,11.7485
28,6,1325.25,6,1325.25,0,3,33,282.386,14.603,7.08,6.51476,4.2,4.2,1,13.6857,13.8737
29,6,1325.25,6,1325.25,2,2,0,282.245,14.603,7.08,5.86328,4.2,4.2,1,12.3172,13.8737
30,6,1315.92,6,1315.92,0,2,33,282.104,16.4427,7.08,5.86328,4.2,4.2,1,14.3854,13.8737
31,6,1315.92,6,1315.92,0,3,0,281.963,14.7984,7.08,5.86328,4.2,4.2,1,14.3854,12.4863
32,5,1610.62,5,1610.62,1,2,33,281.822,14.7984,9.672,5.86328,4.2,4.2,1,16.2469,12.4863
33,5,1610.62,5,1610.62,1,3,0,281.681,14.7984,8.7048,5.86328,4.2,4.2,1,16.2469,11.2377
34,5,1546.12,5,1546.12,3,2,33,281.54,14.7984,8.7048,5.86328,7.08,4.2,1,17.9222,11.2377
35,5,1546.12,5,1665.84,1,2,9,281.4,14.7984,8.73432,5.86328,7.08,4.2,1,17.03,11.2377
36,5,1546.12,5,1626.62,0,2,13,281.259,14.6186,8.73432,5.86328,7.08,4.2,1,16.627,11.2377
37,5,1534.03,5,1534.03,2,0,33,281.118,14.6186,8.73432,8.57695,7.08,7.08,1,16.627,11.2377
38,5,1441.95,5,1441.95,1,0,33,280.978,14.6186,11.1609,8.57695,7.08,9.672,1,16.627,11.2377
39,4,1633.15,4,1633.15,1,2,33,280.837,14.6186,13.3448,8.57695,7.08,9.672,1,18.2643,11.2377
40,4,1633.15,4,1633.15,0,2,0,280.697,13.1567,13.3448,8.57695,7.08,9.672,1,16.4379,11.2377
41,4,1625.75,4,1625.75,1,0,33,280.556,13.1567,15.3103,8.57695,7.08,12.0048,1,16.4379,11.2377
42,4,1543.52,4,1543.52,2,2,33,280.416,13.1567,15.3103,11.0193,7.08,12.0048,1,18.0941,11.2377
43,4,1543.52,4,1543.52,2,3,0,280.276,13.1567,15.3103,9.91733,7.08,12.0048,1,18.0941,10.1139
44,4,1543.52,4,1543.52,0,0,0,280.136,11.841,15.3103,9.91733,7.08,10.8043,1,18.0941,10.1139
45,4,1432.47,4,1432.47,0,2,33,279.996,13.9569,15.3103,9.91733,7.08,10.8043,1,19.5847,10.1139
46,4,1432.16,4,1432.16,0,2,33,279.856,15.8613,15.3103,9.91733,7.08,10.8043,1,20.9262,10.1139
47,4,1359.82,4,1359.82,2,2,33,279.716,15.8613,15.3103,12.2256,7.08,10.8043,1,22.1336,10.1139
48,4,1347.37,4,1347.37,3,3,33,279.576,15.8613,15.3103,12.2256,9.672,10.8043,1,22.1336,12.4025
49,4,1344.35,4,1344.35,0,2,33,279.436,17.5751,15.3103,12.2256,9.672,10.8043,1,23.2202,12.4025
50,4,1344.35,4,1344.35,0,3,0,279.296,15.8176,15.3103,12.2256,9.672,10.8043,1,23.2202,11.1623
51,4,1344.35,4,1359.25,3,0,9,279.157,15.8176,15.3103,12.2256,9.6048,10.6239,1,23.2202,11.1623
52,4,1344.35,4,1359.25,3,2,0,279.017,15.8176,15.3103,12.2256,8.64432,10.6239,1,20.8982,11.1623
53,4,1344.35,4,1433.96,1,3,9,278.878,15.8176,14.6793,12.2256,8.64432,10.6239,1,20.8982,10.946
54,4,1344.35,4,1522.27,1,2,9,278.738,15.8176,14.1114,12.2256,8.64432,10.6239,1,19.7084,10.946
55,4,1344.35,4,1515.88,0,3,13,278.599,15.5359,14.1114,12.2256,8.64432,10.6239,1,19.7084,11.1514
56,4,1344.35,4,1482.9,0,3,13,278.46,15.2823,14.1114,12.2256,8.64432,10.6239,1,19.7084,11.3363
57,4,1344.35,4,1497.2,0,3,9,278.32,14.654,14.1114,12.2256,8.64432,10.6239,1,19.7084,11.1027
58,4,1344.35,4,1417.4,0,3,13,278.181,14.4886,14.1114,12.2256,8.64432,10.6239,1,19.7084,11.2924
59,4,1344.35,4,1417.4,3,2,0,278.042,14.4886,14.1114,12.2256,7.77989,10.6239,1,17.7375,11.2924
60,4,1344.35,4,1417.4,1,0,0,277.903,14.4886,12.7002,12.2256,7.77989,9.5615,1,17.7375,11.2924
61,4,1344.35,4,1411.12,0,2,13,277.764,14.3398,12.7002,12.2256,7.77989,9.5615,1,17.2638,11.2924
62,4,1344.35,4,1406.7,2,0,13,277.625,14.3398,12.7002,12.303,7.77989,9.90535,1,17.2638,11.2924
63,4,1344.35,4,1442.22,0,1,9,277.486,13.8058,12.7002,12.303,7.77989,9.90535,1.8,17.2638,11.2924
64,4,1344.35,4,1430.67,0,2,13,277.348,13.7252,12.7002,12.303,7.77989,9.90535,1.8,16.8374,11.2924
65,4,1344.35,4,1384.53,2,1,13,277.209,13.7252,12.7002,12.3727,7.77989,9.90535,2.92,16.8374,11.2924
66,4,1344.35,4,1384.53,1,2,0,277.07,13.7252,11.4302,12.3727,7.77989,9.90535,2.92,15.1537,11.2924
67,4,1344.35,4,1384.53,3,0,0,276.932,13.7252,11.4302,12.3727,7.0019,8.91481,2.92,15.1537,11.2924
68,4,1344.35,4,1384.53,3,0,0,276.793,13.7252,11.4302,12.3727,6.30171,8.02333,2.92,15.1537,11.2924
69,4,1344.35,4,1384.53,1,2,0,276.655,13.7252,10.2872,12.3727,6.30171,8.02333,2.92,13.6383,11.2924
70,4,1344.35,4,1384.53,1,2,0,276.517,13.7252,9.25846,12.3727,6.30171,8.02333,2.92,12.2745,11.2924
71,4,1344.35,4,1384.53,1,2,0,276.378,13.7252,8.33262,12.3727,6.30171,8.02333,2.92,11.047,11.2924
72,4,1344.35,4,1372.43,0,2,13,276.24,13.6527,8.33262,12.3727,6.30171,8.02333,2.92,11.2423,11.2924
73,4,1344.35,4,1375.67,2,2,9,276.102,13.6527,8.33262,12.0355,6.30171,8.02333,2.92,11.0181,11.2924
74,4,1344.35,4,1374.37,2,0,13,275.964,13.6527,8.33262,12.1319,6.30171,8.521,2.92,11.0181,11.2924
75,4,1344.35,4,1398.69,0,0,9,275.826,13.1874,8.33262,12.1319,6.30171,8.5689,2.92,11.0181,11.2924
76,4,1344.35,4,1357.45,2,1,13,275.688,13.1874,8.33262,12.2187,6.30171,8.5689,3.928,11.0181,11.2924
77,4,1344.35,4,1357.45,0,3,0,275.55,11.8687,8.33262,12.2187,6.30171,8.5689,3.928,11.0181,10.1632
78,4,1344.35,4,1355.93,3,2,13,275.413,11.8687,8.33262,12.2187,6.97154,8.5689,3.928,11.2163,10.1632
79,4,1344.35,4,1355.93,2,2,0,275.275,11.8687,8.33262,10.9969,6.97154,8.5689,3.928,10.0947,10.1632
80,4,1344.35,4,1374.68,2,3,9,275.137,11.8687,8.33262,10.7972,6.97154,8.5689,3.928,10.0947,10.0468
81,4,1344.35,4,1364.41,0,3,13,275,11.9818,8.33262,10.7972,6.97154,8.5689,3.928,10.0947,10.3422
82,4,1344.35,4,1383.63,0,2,9,274.862,11.6836,8.33262,10.7972,6.97154,8.5689,3.928,9.98519,10.3422
83,4,1344.35,4,1383.63,0,3,0,274.725,10.5153,8.33262,10.7972,6.97154,8.5689,3.928,9.98519,9.30794
84,4,1344.35,4,1377.15,2,2,13,274.587,10.5153,8.33262,11.0174,6.97154,8.5689,3.928,10.2867,9.30794
85,4,1344.35,4,1390.43,2,2,9,274.45,10.5153,8.33262,10.8157,6.97154,8.5689,3.928,10.158,9.30794
86,4,1344.35,4,1390.43,3,3,0,274.313,10.5153,8.33262,10.8157,6.27438,8.5689,3.928,10.158,8.37714
87,4,1344.35,4,1352.48,2,0,13,274.176,10.5153,8.33262,11.0341,6.27438,9.01201,3.928,10.158,8.37714
88,4,1344.35,4,1348.51,0,1,13,274.039,10.7637,8.33262,11.0341,6.27438,9.01201,4.8352,10.158,8.37714
89,4,1326.29,4,1326.29,0,3,33,273.902,12.9874,8.33262,11.0341,6.27438,9.01201,4.8352,10.158,10.8394
90,4,1326.29,4,1326.29,0,2,0,273.765,11.6886,8.33262,11.0341,6.27438,9.01201,4.8352,9.1422,10.8394
91,4,1313.89,4,1313.89,3,3,33,273.628,11.6886,8.33262,11.0341,8.94695,9.01201,4.8352,9.1422,13.0555
92,4,1313.89,4,1313.89,2,0,0,273.491,11.6886,8.33262,9.93072,8.94695,8.11081,4.8352,9.1422,13.0555
93,4,1313.89,4,1343.3,0,3,9,273.354,11.4198,8.33262,9.93072,8.94695,8.11081,4.8352,9.1422,12.6499
94,4,1313.89,4,1343.3,2,3,0,273.217,11.4198,8.33262,8.93765,8.94695,8.11081,4.8352,9.1422,11.3849
95,4,1313.89,4,1343.3,2,2,0,273.081,11.4198,8.33262,8.04388,8.94695,8.11081,4.8352,8.22798,11.3849
96,4,1313.89,4,1343.3,1,2,0,272.944,11.4198,7.49935,8.04388,8.94695,8.11081,4.8352,7.40518,11.3849
97,4,1313.89,4,1329.62,0,2,13,272.808,11.5778,7.49935,8.04388,8.94695,8.11081,4.8352,7.96466,11.3849
98,4,1313.89,4,1329.22,0,2,13,272.671,11.72,7.49935,8.04388,8.94695,8.11081,4.8352,8.4682,11.3849
99,4,1313.89,4,1329.22,0,3,0,272.535,10.548,7.49935,8.04388,8.94695,8.11081,4.8352,8.4682,10.2464
100,4,1313.89,4,1329.22,2,3,0,272.399,10.548,7.49935,7.2395,8.94695,8.11081,4.8352,8.4682,9.2218
101,4,1313.89,4,1332.38,3,0,9,272.263,10.548,7.49935,7.2395,8.95225,8.19973,4.8352,8.4682,9.2218
102,4,1313.89,4,1332.38,2,0,0,272.127,10.548,7.49935,6.51555,8.95225,7.37976,4.8352,8.4682,9.2218
103,4,1313.89,4,1332.38,1,1,0,271.99,10.548,6.74942,6.51555,8.95225,7.37976,4.35168,8.4682,9.2218
104,4,1313.89,4,1332.38,3,3,9,271.854,10.548,6.74942,6.51555,8.95703,7.37976,4.35168,8.4682,9.19962
105,4,1313.89,4,1332.38,1,3,0,271.719,10.548,6.07448,6.51555,8.95703,7.37976,4.35168,8.4682,8.27966
106,4,1313.89,4,1342.81,2,0,9,271.583,10.548,6.07448,6.76399,8.95703,7.54178,4.35168,8.4682,8.27966
107,4,1313.89,4,1342.81,0,0,9,271.447,10.3932,6.07448,6.76399,8.95703,7.6876,4.35168,8.4682,8.27966
108,4,1313.89,4,1342.81,2,0,0,271.311,10.3932,6.07448,6.08759,8.95703,6.91884,4.35168,8.4682,8.27966
109,4,1313.89,4,1342.81,2,2,0,271.175,10.3932,6.07448,5.47883,8.95703,6.91884,4.35168,7.62138,8.27966
110,4,1313.89,4,1352.43,2,3,9,271.04,10.3932,6.07448,5.83095,8.95703,6.91884,4.35168,7.62138,8.3517
111,4,1313.89,4,1339.27,0,2,13,270.904,10.6539,6.07448,5.83095,8.95703,6.91884,4.35168,8.15924,8.3517
112,4,1313.89,4,1366.22,1,0,9,270.769,10.6539,6.36703,5.83095,8.95703,7.12696,4.35168,8.15924,8.3517
113,4,1313.89,4,1336.53,2,2,13,270.634,10.6539,6.36703,6.54785,8.95703,7.12696,4.35168,8.64332,8.3517
114,4,1313.89,4,1336.53,1,0,0,270.498,10.6539,5.73033,6.54785,8.95703,6.41426,4.35168,8.64332,8.3517
115,4,1313.89,4,1336.53,1,3,0,270.363,10.6539,5.15729,6.54785,8.95703,6.41426,4.35168,8.64332,7.51653
116,4,1313.89,4,1320.59,0,1,13,270.228,10.8885,5.15729,6.54785,8.95703,6.41426,5.21651,8.64332,7.51653
117,4,1313.89,4,1328.92,0,2,9,270.093,10.6996,5.15729,6.54785,8.95703,6.41426,5.21651,8.67899,7.51653
118,4,1313.89,4,1358.95,0,3,9,269.958,10.5297,5.15729,6.54785,8.95703,6.41426,5.21651,8.67899,7.66487
119,4,1313.89,4,1358.95,2,1,0,269.823,10.5297,5.15729,5.89307,8.95703,6.41426,4.69486,8.67899,7.66487
120,4,1313.89,4,1344.76,3,1,13,269.688,10.5297,5.15729,5.89307,9.36132,6.41426,5.52537,8.67899,7.66487
121,4,1313.89,4,1348.54,0,0,9,269.553,10.3767,5.15729,5.89307,9.36132,6.67284,5.52537,8.67899,7.66487
122,4,1313.89,4,1348.54,2,1,0,269.418,10.3767,5.15729,5.30376,9.36132,6.67284,4.97284,8.67899,7.66487
123,4,1313.89,4,1345.17,0,3,13,269.283,10.639,5.15729,5.30376,9.36132,6.67284,4.97284,8.67899,8.19839
124,4,1313.89,4,1345.17,3,1,0,269.149,10.639,5.15729,5.30376,8.42519,6.67284,4.47555,8.67899,8.19839
125,4,1313.89,4,1345.17,3,3,0,269.014,10.639,5.15729,5.30376,7.58267,6.67284,4.47555,8.67899,7.37855
126,4,1313.89,4,1345.17,0,3,0,268.88,9.57514,5.15729,5.30376,7.58267,6.67284,4.47555,8.67899,6.64069
127,4,1313.89,4,1337.71,3,2,13,268.745,9.57514,5.15729,5.30376,8.1244,6.67284,4.47555,9.11109,6.64069
128,4,1313.89,4,1332.5,0,2,13,268.611,9.91763,5.15729,5.30376,8.1244,6.67284,4.47555,9.49998,6.64069
129,4,1313.89,4,1332.5,0,3,9,268.477,9.82586,5.15729,5.30376,8.1244,6.67284,4.47555,9.49998,6.87662
130,4,1313.89,4,1329.76,2,0,13,268.342,9.82586,5.15729,6.07339,8.1244,7.30555,4.47555,9.49998,6.87662
131,4,1313.89,4,1329.76,0,0,9,268.208,9.74328,5.15729,6.07339,8.1244,7.475,4.47555,9.49998,6.87662
132,4,1313.89,4,1329.76,0,2,0,268.074,8.76895,5.15729,6.07339,8.1244,7.475,4.47555,8.54998,6.87662
133,4,1313.89,4,1383.66,1,3,9,267.94,8.76895,5.54156,6.07339,8.1244,7.475,4.47555,8.54998,7.08896
134,4,1313.89,4,1363.68,2,0,13,267.806,8.76895,5.54156,6.76605,8.1244,8.0275,4.47555,8.54998,7.08896
135,4,1313.89,4,1398.24,3,2,9,267.672,8.76895,5.54156,6.76605,8.21196,8.0275,4.47555,8.59498,7.08896
136,4,1313.89,4,1385.98,2,0,13,267.538,8.76895,5.54156,7.38944,8.21196,8.52475,4.47555,8.59498,7.08896
137,4,1313.89,4,1348.9,0,1,13,267.405,9.19205,5.54156,7.38944,8.21196,8.52475,5.328,8.59498,7.08896
138,4,1313.89,4,1353.49,2,0,9,267.271,9.19205,5.54156,7.5505,8.21196,8.57227,5.328,8.59498,7.08896
139,4,1313.89,4,1364.71,3,1,9,267.137,9.19205,5.54156,7.5505,8.29077,8.57227,5.6952,8.59498,7.08896
140,4,1313.89,4,1363.59,0,2,13,267.004,9.57285,5.54156,7.5505,8.29077,8.57227,5.6952,9.03548,7.08896
141,4,1313.89,4,1363.29,3,0,13,266.87,9.57285,5.54156,7.5505,8.76169,9.01505,5.6952,9.03548,7.08896
142,4,1313.89,4,1363.29,2,0,0,266.737,9.57285,5.54156,6.79545,8.76169,8.11354,5.6952,9.03548,7.08896
143,4,1313.89,4,1363.29,2,1,0,266.603,9.57285,5.54156,6.1159,8.76169,8.11354,5.12568,9.03548,7.08896
144,4,1313.89,4,1363.29,2,0,0,266.47,9.57285,5.54156,5.50431,8.76169,7.30219,5.12568,9.03548,7.08896
145,4,1313.89,4,1363.29,3,3,0,266.337,9.57285,5.54156,5.50431,7.88552,7.30219,5.12568,9.03548,6.38006
146,4,1313.89,4,1341.12,2,3,13,266.204,9.57285,5.54156,6.25388,7.88552,7.30219,5.12568,9.03548,7.04206
147,4,1313.89,4,1385.52,1,3,9,266.071,9.57285,5.88741,6.25388,7.88552,7.30219,5.12568,9.03548,7.23785
148,4,1313.89,4,1376.27,0,2,13,265.937,9.91556,5.88741,6.25388,7.88552,7.30219,5.12568,9.43194,7.23785
149,4,1313.89,4,1369.53,3,0,13,265.805,9.91556,5.88741,6.25388,8.39697,7.87197,5.12568,9.43194,7.23785
150,4,1313.89,4,1351.44,0,1,13,265.672,10.224,5.88741,6.25388,8.39697,7.87197,5.91311,9.43194,7.23785
151,4,1313.89,4,1351.44,0,2,0,265.539,9.20161,5.88741,6.25388,8.39697,7.87197,5.91311,8.48874,7.23785
152,4,1313.89,4,1364.05,3,1,9,265.406,9.20161,5.88741,6.25388,8.45727,7.87197,6.2218,8.48874,7.23785
153,4,1313.89,4,1364.05,2,3,0,265.273,9.20161,5.88741,5.62849,8.45727,7.87197,6.2218,8.48874,6.51407
154,4,1313.89,4,1364.05,3,1,0,265.141,9.20161,5.88741,5.62849,7.61155,7.87197,5.59962,8.48874,6.51407
155,4,1313.89,4,1382.11,0,1,9,265.008,9.18145,5.88741,5.62849,7.61155,7.87197,5.93966,8.48874,6.51407
156,4,1313.89,4,1382.11,0,0,9,264.876,9.1633,5.88741,5.62849,7.61155,7.98477,5.93966,8.48874,6.51407
157,4,1313.89,4,1382.11,3,1,9,264.743,9.1633,5.88741,5.62849,7.75039,7.98477,6.24569,8.48874,6.51407
158,4,1313.89,4,1346,0,3,13,264.611,9.54697,5.88741,5.62849,7.75039,7.98477,6.24569,8.48874,7.16266
159,4,1313.89,4,1346,3,1,9,264.478,9.54697,5.88741,5.62849,7.87535,7.98477,6.52112,8.48874,7.16266
160,4,1313.89,4,1367.35,3,1,9,264.346,9.54697,5.88741,5.62849,7.98782,7.98477,6.76901,8.48874,7.16266
161,4,1313.89,4,1386.69,2,3,9,264.214,9.54697,5.88741,5.96564,7.98782,7.98477,6.76901,8.48874,7.34639
162,4,1313.89,4,1371.77,0,1,13,264.082,9.89227,5.88741,5.96564,7.98782,7.98477,7.39211,8.48874,7.34639
163,4,1313.89,4,1368.56,0,2,13,263.95,10.203,5.88741,5.96564,7.98782,7.98477,7.39211,8.93987,7.34639
164,4,1313.89,4,1362.97,0,3,13,263.818,10.4827,5.88741,5.96564,7.98782,7.98477,7.39211,8.93987,7.91176
165,4,1313.89,4,1374.28,2,2,9,263.686,10.4827,5.88741,6.26908,7.98782,7.98477,7.39211,8.94588,7.91176
166,4,1313.89,4,1374.28,3,3,0,263.554,10.4827,5.88741,6.26908,7.18904,7.98477,7.39211,8.94588,7.12058
167,4,1313.89,4,1374.28,1,3,0,263.422,10.4827,5.29867,6.26908,7.18904,7.98477,7.39211,8.94588,6.40852
168,4,1313.89,4,1374.28,1,0,0,263.291,10.4827,4.7688,6.26908,7.18904,7.18629,7.39211,8.94588,6.40852
169,4,1313.89,4,1374.28,1,2,0,263.159,10.4827,4.29192,6.26908,7.18904,7.18629,7.39211,8.05129,6.40852
170,4,1313.89,4,1371.3,3,0,13,263.027,10.4827,4.29192,6.26908,7.77013,7.76766,7.39211,8.05129,6.40852
171,4,1313.89,4,1371.3,0,0,9,262.896,10.3345,4.29192,6.26908,7.77013,7.8909,7.39211,8.05129,6.40852
172,4,1313.89,4,1371.3,2,3,0,262.765,10.3345,4.29192,5.64217,7.77013,7.8909,7.39211,8.05129,5.76767
173,4,1313.89,4,1419.24,1,0,9,262.633,10.3345,4.76273,5.64217,7.77013,8.00181,7.39211,8.05129,5.76767
174,4,1313.89,4,1390.78,3,2,13,262.502,10.3345,4.76273,5.64217,8.29312,8.00181,7.39211,8.54616,5.76767
175,4,1313.89,4,1390.78,1,3,0,262.371,10.3345,4.28646,5.64217,8.29312,8.00181,7.39211,8.54616,5.1909
176,4,1313.89,4,1390.78,1,2,0,262.239,10.3345,3.85781,5.64217,8.29312,8.00181,7.39211,7.69155,5.1909
177,4,1313.89,4,1390.78,0,1,0,262.108,9.30102,3.85781,5.64217,8.29312,8.00181,6.6529,7.69155,5.1909
178,4,1313.89,4,1390.78,3,0,0,261.977,9.30102,3.85781,5.64217,7.46381,7.20163,6.6529,7.69155,5.1909
179,4,1313.89,4,1390.78,1,3,0,261.846,9.30102,3.47203,5.64217,7.46381,7.20163,6.6529,7.69155,4.67181
180,4,1313.89,4,1390.78,3,0,0,261.715,9.30102,3.47203,5.64217,6.71743,6.48146,6.6529,7.69155,4.67181
181,4,1313.89,4,1390.78,2,3,0,261.584,9.30102,3.47203,5.07795,6.71743,6.48146,6.6529,7.69155,4.20463
182,4,1313.89,4,1331.69,0,1,13,261.454,9.67092,3.47203,5.07795,6.71743,6.48146,7.28761,7.69155,4.20463
183,4,1313.89,4,1331.69,3,2,9,261.323,9.67092,3.47203,5.07795,6.94568,6.48146,7.28761,7.82239,4.20463
184,4,1313.89,4,1400.57,2,1,9,261.192,9.67092,3.47203,5.47016,6.94568,6.48146,7.45885,7.82239,4.20463
185,4,1313.89,4,1402.67,3,2,9,261.062,9.67092,3.47203,5.47016,7.15111,6.48146,7.45885,7.94015,4.20463
186,4,1313.89,4,1402.67,1,0,0,260.931,9.67092,3.12483,5.47016,7.15111,5.83332,7.45885,7.94015,4.20463
187,4,1313.89,4,1402.52,0,2,13,260.801,10.0038,3.12483,5.47016,7.15111,5.83332,7.45885,8.44614,4.20463
188,4,1313.89,4,1364.03,2,0,13,260.67,10.0038,3.12483,6.22314,7.15111,6.54999,7.45885,8.44614,4.20463
189,4,1313.89,4,1364.03,0,3,0,260.54,9.00344,3.12483,6.22314,7.15111,6.54999,7.45885,8.44614,3.78417
190,4,1313.89,4,1364.03,3,2,0,260.41,9.00344,3.12483,6.22314,6.436,6.54999,7.45885,7.60152,3.78417
191,4,1313.89,4,1370.62,3,2,9,260.279,9.00344,3.12483,6.22314,6.6924,6.54999,7.45885,7.74137,3.78417
192,4,1313.89,4,1365.36,0,1,13,260.149,9.4031,3.12483,6.22314,6.6924,6.54999,8.01296,7.74137,3.78417
193,4,1313.89,4,1579.56,1,2,9,260.019,9.4031,3.71234,6.22314,6.6924,6.54999,8.01296,7.86723,3.78417
194,4,1313.89,4,1579.56,0,3,0,259.889,8.46279,3.71234,6.22314,6.6924,6.54999,8.01296,7.86723,3.40575
195,4,1313.89,4,1579.16,0,2,13,259.759,8.91651,3.71234,6.22314,6.6924,6.54999,8.01296,8.38051,3.40575
196,4,1313.89,4,1445.03,2,2,13,259.629,8.91651,3.71234,6.90083,6.6924,6.54999,8.01296,8.84246,3.40575
197,4,1313.89,4,1445.03,3,2,0,259.5,8.91651,3.71234,6.90083,6.02316,6.54999,8.01296,7.95821,3.40575
198,4,1313.89,4,1445.03,3,1,0,259.37,8.91651,3.71234,6.90083,5.42085,6.54999,7.21167,7.95821,3.40575
199,4,1313.89,4,1443.61,2,2,13,259.24,8.91651,3.71234,7.51075,5.42085,6.54999,7.21167,8.46239,3.40575
200,4,1313.89,4,1627.03,1,2,9,259.111,8.91651,4.24111,7.51075,5.42085,6.54999,7.21167,8.51615,3.40575
201,4,1313.89,4,1627.03,2,1,0,258.981,8.91651,4.24111,6.75967,5.42085,6.54999,6.4905,8.51615,3.40575
202,4,1313.89,4,1613.66,3,1,13,258.851,8.91651,4.24111,6.75967,6.17876,6.54999,7.14145,8.51615,3.40575
203,4,1313.89,4,1627,3,2,9,258.722,8.91651,4.24111,6.75967,6.46089,6.54999,7.14145,8.56454,3.40575
204,4,1313.89,4,1627,2,3,0,258.593,8.91651,4.24111,6.0837,6.46089,6.54999,7.14145,8.56454,3.06518
205,4,1313.89,4,1584.77,0,2,13,258.463,9.32486,4.24111,6.0837,6.46089,6.54999,7.14145,9.00808,3.06518
206,4,1313.89,4,1584.77,0,2,0,258.334,8.39237,4.24111,6.0837,6.46089,6.54999,7.14145,8.10728,3.06518
207,4,1313.89,4,1584.77,3,2,0,258.205,8.39237,4.24111,6.0837,5.8148,6.54999,7.14145,7.29655,3.06518
208,4,1313.89,4,1618.45,1,2,9,258.076,8.39237,4.717,6.0837,5.8148,6.54999,7.14145,7.46689,3.06518
209,4,1313.89,4,1639.08,1,2,9,257.947,8.39237,5.1453,6.0837,5.8148,6.54999,7.14145,7.6202,3.06518
210,4,1313.89,4,1639.08,2,3,0,257.818,8.39237,5.1453,5.47533,5.8148,6.54999,7.14145,7.6202,2.75866
211,4,1313.89,4,1639.08,0,2,0,257.689,7.55314,5.1453,5.47533,5.8148,6.54999,7.14145,6.85818,2.75866
212,4,1313.89,4,1639.08,1,1,0,257.56,7.55314,4.63077,5.47533,5.8148,6.54999,6.42731,6.85818,2.75866
213,4,1313.89,4,1627.04,0,2,13,257.431,8.09782,4.63077,5.47533,5.8148,6.54999,6.42731,7.47237,2.75866
214,4,1313.89,4,1614.15,0,1,13,257.303,8.58804,4.63077,5.47533,5.8148,6.54999,7.08457,7.47237,2.75866
215,4,1313.89,4,1635.8,3,1,9,257.174,8.58804,4.63077,5.47533,6.13332,6.54999,7.27612,7.47237,2.75866
216,4,1313.89,4,1537.62,0,2,13,257.045,9.02924,4.63077,5.47533,6.13332,6.54999,7.27612,8.02513,2.75866
