iter,best_veh,best_dist,curr_veh,curr_dist,d_op,r_op,score,temp,d_weight_0,d_weight_1,d_weight_2,d_weight_3,r_weight_0,r_weight_1,r_weight_2,r_weight_3
0,13,1432.13,13,1432.13,1,3,33,196.918,1,4.2,1,1,1,1,1,4.2
1,12,1475.38,12,1475.38,1,3,33,196.819,1,7.08,1,1,1,1,1,7.08
2,12,1475.38,12,1475.38,1,1,0,196.721,1,6.372,1,1,1,0.9,1,7.08
3,12,1475.38,12,1475.38,3,3,0,196.623,1,6.372,1,0.9,1,0.9,1,6.372
4,12,1475.38,12,1475.38,1,3,0,196.524,1,5.7348,1,0.9,1,0.9,1,5.7348
5,12,1475.38,12,1475.38,2,3,0,196.426,1,5.7348,0.9,0.9,1,0.9,1,5.16132
6,12,1475.38,12,1475.38,3,3,0,196.328,1,5.7348,0.9,0.81,1,0.9,1,4.64519
7,12,1475.38,12,1475.38,2,3,0,196.23,1,5.7348,0.81,0.81,1,0.9,1,4.18067
8,12,1475.38,12,1475.38,2,3,0,196.132,1,5.7348,0.729,0.81,1,0.9,1,3.7626
9,12,1475.38,12,1475.38,2,3,0,196.034,1,5.7348,0.6561,0.81,1,0.9,1,3.38634
10,12,1475.38,12,1475.38,0,3,0,195.936,0.9,5.7348,0.6561,0.81,1,0.9,1,3.04771
11,12,1475.38,12,1558.53,0,1,9,195.838,1.71,5.7348,0.6561,0.81,1,1.71,1,3.04771
12,12,1475.38,12,1558.53,0,3,0,195.74,1.539,5.7348,0.6561,0.81,1,1.71,1,2.74294
13,12,1475.38,12,1554.35,1,3,13,195.642,1.539,6.46132,0.6561,0.81,1,1.71,1,3.76864
14,12,1475.38,12,1579.03,1,2,9,195.544,1.539,6.71519,0.6561,0.81,1,1.71,1.8,3.76864
15,12,1475.38,12,1579.03,1,0,0,195.446,1.539,6.04367,0.6561,0.81,0.9,1.71,1.8,3.76864
16,12,1475.38,12,1579.03,1,1,0,195.348,1.539,5.4393,0.6561,0.81,0.9,1.539,1.8,3.76864
17,12,1475.38,12,1579.03,1,3,0,195.251,1.539,4.89537,0.6561,0.81,0.9,1.539,1.8,3.39178
18,12,1449.9,12,1449.9,3,2,33,195.153,1.539,4.89537,0.6561,4.029,0.9,1.539,4.92,3.39178
19,12,1449.9,12,1452.6,3,0,9,195.056,1.539,4.89537,0.6561,4.5261,1.71,1.539,4.92,3.39178
20,12,1415.3,12,1415.3,3,2,33,194.958,1.539,4.89537,0.6561,7.37349,1.71,1.539,7.728,3.39178
21,12,1415.3,12,1415.3,1,2,0,194.861,1.539,4.40583,0.6561,7.37349,1.71,1.539,6.9552,3.39178
22,12,1415.3,12,1569.46,1,2,9,194.763,1.539,4.86525,0.6561,7.37349,1.71,1.539,7.15968,3.39178
23,12,1415.3,12,1569.46,1,0,0,194.666,1.539,4.37873,0.6561,7.37349,1.539,1.539,7.15968,3.39178
24,12,1415.3,12,1569.46,3,0,0,194.568,1.539,4.37873,0.6561,6.63614,1.3851,1.539,7.15968,3.39178
25,12,1415.3,12,1569.46,3,0,0,194.471,1.539,4.37873,0.6561,5.97253,1.24659,1.539,7.15968,3.39178
26,12,1415.3,12,1565.11,1,1,13,194.374,1.539,5.24085,0.6561,5.97253,1.24659,2.6851,7.15968,3.39178
27,12,1415.3,12,1519.54,3,2,13,194.277,1.539,5.24085,0.6561,6.67527,1.24659,2.6851,7.74371,3.39178
28,12,1415.3,12,1519.54,3,1,0,194.18,1.539,5.24085,0.6561,6.00775,1.24659,2.41659,7.74371,3.39178
29,12,1415.3,12,1500.17,3,1,13,194.083,1.539,5.24085,0.6561,6.70697,1.24659,3.47493,7.74371,3.39178
30,12,1415.3,12,1461.39,3,2,13,193.985,1.539,5.24085,0.6561,7.33627,1.24659,3.47493,8.26934,3.39178
31,12,1415.3,12,1422.2,3,2,13,193.889,1.539,5.24085,0.6561,7.90265,1.24659,3.47493,8.74241,3.39178
32,12,1320.35,12,1320.35,3,1,33,193.792,1.539,5.24085,0.6561,10.4124,1.24659,6.42744,8.74241,3.39178
33,12,1284.68,12,1284.68,3,1,33,193.695,1.539,5.24085,0.6561,12.6711,1.24659,9.08469,8.74241,3.39178
34,12,1192.5,12,1192.5,3,1,33,193.598,1.539,5.24085,0.6561,14.704,1.24659,11.4762,8.74241,3.39178
35,12,1192.5,12,1202.9,2,1,9,193.501,1.539,5.24085,1.49049,14.704,1.24659,11.2286,8.74241,3.39178
36,12,1192.5,12,1197.12,3,1,13,193.404,1.539,5.24085,1.49049,14.5336,1.24659,11.4057,8.74241,3.39178
37,12,1192.5,12,1197.12,1,1,0,193.308,1.539,4.71677,1.49049,14.5336,1.24659,10.2652,8.74241,3.39178
38,12,1192.5,12,1197.12,1,1,0,193.211,1.539,4.24509,1.49049,14.5336,1.24659,9.23865,8.74241,3.39178
39,12,1192.5,12,1194.92,2,2,13,193.114,1.539,4.24509,2.64144,14.5336,1.24659,9.23865,9.16817,3.39178
40,12,1171.54,12,1171.54,0,2,33,193.018,4.6851,4.24509,2.64144,14.5336,1.24659,9.23865,11.5513,3.39178
41,12,1171.54,12,1173.34,0,2,9,192.921,5.11659,4.24509,2.64144,14.5336,1.24659,9.23865,11.2962,3.39178
42,12,1171.54,12,1173.34,0,0,0,192.825,4.60493,4.24509,2.64144,14.5336,1.12193,9.23865,11.2962,3.39178
43,12,1171.54,12,1235.52,0,1,9,192.728,5.04444,4.24509,2.64144,14.5336,1.12193,9.21479,11.2962,3.39178
44,12,1171.54,12,1230,3,1,13,192.632,5.04444,4.24509,2.64144,14.3803,1.12193,9.59331,11.2962,3.39178
45,12,1171.54,12,1192.65,2,2,13,192.536,5.04444,4.24509,3.6773,14.3803,1.12193,9.59331,11.4666,3.39178
46,12,1171.54,12,1182.4,3,1,13,192.439,5.04444,4.24509,3.6773,14.2422,1.12193,9.93398,11.4666,3.39178
47,12,1171.54,12,1171.98,3,1,13,192.343,5.04444,4.24509,3.6773,14.118,1.12193,10.2406,11.4666,3.39178
48,12,1165.98,12,1165.98,3,1,33,192.247,5.04444,4.24509,3.6773,16.0062,1.12193,12.5165,11.4666,3.39178
49,11,1327.89,11,1327.89,1,0,33,192.151,5.04444,7.12058,3.6773,16.0062,4.30974,12.5165,11.4666,3.39178
50,11,1327.89,11,1327.89,0,2,0,192.055,4.53999,7.12058,3.6773,16.0062,4.30974,12.5165,10.3199,3.39178
51,11,1288.08,11,1288.08,0,2,33,191.959,7.38599,7.12058,3.6773,16.0062,4.30974,12.5165,12.5879,3.39178
52,11,1217.26,11,1217.26,0,1,33,191.863,9.9474,7.12058,3.6773,16.0062,4.30974,14.5649,12.5879,3.39178
53,11,1217.26,11,1217.26,1,2,0,191.767,9.9474,6.40852,3.6773,16.0062,4.30974,14.5649,11.3291,3.39178
54,11,1217.26,11,1217.26,0,1,0,191.671,8.95266,6.40852,3.6773,16.0062,4.30974,13.1084,11.3291,3.39178
55,11,1217.26,11,1217.26,0,2,0,191.575,8.05739,6.40852,3.6773,16.0062,4.30974,13.1084,10.1962,3.39178
56,11,1208.31,11,1208.31,0,1,33,191.479,10.5517,6.40852,3.6773,16.0062,4.30974,15.0975,10.1962,3.39178
57,11,1208.31,11,1208.31,3,1,0,191.384,10.5517,6.40852,3.6773,14.4056,4.30974,13.5878,10.1962,3.39178
58,11,1208.31,11,1208.31,0,2,0,191.288,9.49649,6.40852,3.6773,14.4056,4.30974,13.5878,9.17661,3.39178
59,11,1207.9,11,1207.9,2,2,33,191.192,9.49649,6.40852,6.60957,14.4056,4.30974,13.5878,11.5589,3.39178
60,11,1207.9,11,1207.9,2,3,0,191.097,9.49649,6.40852,5.94861,14.4056,4.30974,13.5878,11.5589,3.0526
61,11,1207.9,11,1259.75,0,2,9,191.001,9.44684,6.40852,5.94861,14.4056,4.30974,13.5878,11.3031,3.0526
62,11,1207.9,11,1259.75,1,3,0,190.906,9.44684,5.76767,5.94861,14.4056,4.30974,13.5878,11.3031,2.74734
63,11,1207.9,11,1259.75,3,2,0,190.81,9.44684,5.76767,5.94861,12.965,4.30974,13.5878,10.1727,2.74734
64,11,1207.9,11,1259.75,3,3,0,190.715,9.44684,5.76767,5.94861,11.6685,4.30974,13.5878,10.1727,2.47261
65,11,1207.9,11,1259.75,0,0,0,190.619,8.50215,5.76767,5.94861,11.6685,3.87876,13.5878,10.1727,2.47261
66,11,1207.9,11,1273.66,3,2,9,190.524,8.50215,5.76767,5.94861,11.4017,3.87876,13.5878,10.0555,2.47261
67,11,1207.9,11,1273.66,2,1,0,190.429,8.50215,5.76767,5.35375,11.4017,3.87876,12.229,10.0555,2.47261
