iter,best_veh,best_dist,curr_veh,curr_dist,d_op,r_op,reward,temp,d_weight_0,d_weight_1,d_weight_2,d_weight_3,r_weight_0,r_weight_1,r_weight_2,r_weight_3
0,15,1848.57,15,1848.57,1,0,33,281.661,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
1,15,1737.5,15,1737.5,0,2,33,281.521,0.21814,0.345581,0.21814,0.21814,0.345581,0.21814,0.21814,0.21814
2,15,1737.5,15,1737.5,0,2,0,281.38,0.31441,0.303045,0.191272,0.191272,0.303045,0.191272,0.31441,0.191272
3,15,1737.5,15,1737.5,1,3,0,281.239,0.270994,0.322253,0.203377,0.203377,0.322253,0.203377,0.270994,0.203377
4,15,1679.58,15,1679.58,0,2,33,281.099,0.288564,0.278335,0.216551,0.216551,0.332456,0.209797,0.279565,0.178183
5,15,1679.58,15,1870.21,2,2,9,280.958,0.389929,0.238685,0.185693,0.185693,0.28487,0.179751,0.38272,0.152659
6,15,1679.58,15,1704.11,0,2,13,280.818,0.387076,0.236916,0.191702,0.184307,0.288689,0.182144,0.374481,0.154687
7,14,1953.16,14,1953.16,1,2,33,280.677,0.397892,0.232741,0.188316,0.18105,0.283729,0.178998,0.385263,0.15201
8,14,1953.16,14,1953.16,2,1,0,280.537,0.345886,0.333075,0.163678,0.157361,0.233295,0.147167,0.494564,0.124974
9,14,1953.16,14,1953.16,1,0,0,280.397,0.353527,0.340431,0.14523,0.160812,0.236705,0.134641,0.501868,0.126785
10,14,1953.16,14,1953.16,1,0,0,280.256,0.378181,0.294487,0.155331,0.172,0.210756,0.139195,0.518978,0.131071
11,14,1824.34,14,1824.34,3,2,33,280.116,0.398637,0.256385,0.163703,0.181275,0.18923,0.142967,0.533182,0.134621
12,14,1824.34,14,1845.25,1,0,9,279.976,0.354405,0.227917,0.145513,0.272165,0.146436,0.110629,0.638766,0.10417
13,14,1734.06,14,1734.06,3,2,33,279.836,0.353752,0.229381,0.145219,0.271649,0.158588,0.109025,0.629728,0.102659
14,14,1659.48,14,1659.48,3,2,33,279.696,0.303973,0.197086,0.124762,0.374179,0.118623,0.0815441,0.723052,0.0767814
15,14,1613.42,14,1613.42,3,2,33,279.556,0.251708,0.163185,0.103292,0.481814,0.0861103,0.0591899,0.798968,0.0557321
16,14,1592.17,14,1592.17,3,2,33,279.417,0.199621,0.129405,0.0819028,0.589071,0.0611906,0.0420576,0.857152,0.0396002
17,14,1551.67,14,1551.67,0,2,33,279.277,0.152224,0.0986714,0.0624452,0.686659,0.0428953,0.0294807,0.899866,0.0277578
18,14,1551.67,14,1551.67,3,2,0,279.137,0.240295,0.0883938,0.0559358,0.615376,0.0298474,0.0205117,0.930328,0.0193128
19,14,1492.38,14,1492.38,3,1,33,278.998,0.277629,0.102107,0.0646076,0.555657,0.0384231,0.0264031,0.910314,0.0248595
20,14,1463.85,14,1463.85,0,2,33,278.858,0.215079,0.0790864,0.0500369,0.655798,0.0373074,0.0541163,0.884441,0.0241355
21,14,1463.85,14,1537.52,3,2,9,278.719,0.316325,0.0688612,0.0435636,0.57125,0.0261468,0.0379301,0.919009,0.0169138
22,14,1463.85,14,1578.03,3,2,9,278.579,0.328938,0.071585,0.0452826,0.554194,0.0285487,0.0414176,0.911568,0.018466
23,14,1453.21,14,1453.21,3,2,33,278.44,0.341398,0.0742739,0.0469792,0.537349,0.0310948,0.0451147,0.903679,0.0201111
24,13,1420.9,13,1420.9,0,2,33,278.301,0.267376,0.0581521,0.0367786,0.637693,0.0217279,0.0315268,0.932694,0.0140516
25,13,1420.9,13,1542.89,3,2,9,278.162,0.374288,0.0496455,0.0313957,0.544671,0.015147,0.0219797,0.953078,0.00979486
26,13,1420.9,13,1507.83,3,2,13,278.023,0.38965,0.0516622,0.032668,0.52602,0.0167778,0.0243479,0.948026,0.0108485
27,13,1420.9,13,1492,0,2,13,277.884,0.388262,0.0514575,0.0325356,0.527745,0.0171801,0.0249336,0.946779,0.0111076
28,12,1446.13,12,1446.13,0,2,33,277.745,0.39717,0.050688,0.0320461,0.520096,0.0175831,0.0255203,0.945529,0.0113672
29,12,1436.56,12,1436.56,3,2,33,277.606,0.504672,0.0416323,0.0263185,0.427377,0.0122549,0.0177882,0.962035,0.0079219
30,12,1436.56,12,1436.56,0,2,0,277.467,0.412128,0.0339811,0.0214797,0.532411,0.00855778,0.0124227,0.973488,0.00553151
31,12,1434.39,12,1434.39,3,2,33,277.328,0.355953,0.0372097,0.0235184,0.583319,0.0114505,0.0166232,0.964526,0.00740064
32,12,1412.07,12,1412.07,0,2,33,277.19,0.276443,0.0288851,0.0182551,0.676417,0.00799929,0.0116138,0.975217,0.00516962
33,12,1412.07,12,1417.9,3,2,9,277.051,0.382257,0.0246464,0.0155749,0.577521,0.00560939,0.00814459,0.982621,0.0036248
34,12,1398.91,12,1398.91,3,2,33,276.913,0.402325,0.0259261,0.016382,0.555367,0.00635957,0.00923451,0.980297,0.00410921
35,12,1394.52,12,1394.52,0,2,33,276.774,0.317072,0.0204211,0.0129024,0.649604,0.00447227,0.00649451,0.986144,0.00288949
36,12,1394.52,12,1400.47,3,2,9,276.636,0.423444,0.0172291,0.0108846,0.548442,0.00316133,0.00459114,0.990205,0.00204232
37,12,1394.52,12,1400.47,0,2,0,276.497,0.445942,0.0181328,0.0114545,0.524471,0.00362894,0.00527063,0.988756,0.00234421
38,12,1394.52,12,1396.62,3,2,13,276.359,0.383002,0.0201798,0.0127464,0.584071,0.00496676,0.00721421,0.984611,0.00320813
39,12,1373.48,12,1373.48,0,2,33,276.221,0.386125,0.0203324,0.0128416,0.580701,0.00521594,0.00757671,0.983839,0.00336879
40,12,1373.48,12,1373.48,0,2,13,276.083,0.491661,0.0168262,0.0106262,0.480887,0.00367694,0.00534155,0.988607,0.0023746
41,12,1373.48,12,1401.49,0,2,9,275.945,0.488133,0.0169323,0.0106922,0.484242,0.00388521,0.00564453,0.987961,0.00250888
42,12,1373.48,12,1396.92,3,2,13,275.807,0.464562,0.0177008,0.0111765,0.506561,0.0044404,0.0064516,0.986241,0.00286714
43,12,1373.48,12,1396.92,3,2,0,275.669,0.467797,0.0178124,0.0112459,0.503145,0.00467372,0.0067911,0.985518,0.00301753
44,12,1371.91,12,1371.91,0,2,33,275.531,0.532356,0.0202574,0.0127884,0.434599,0.00635883,0.00924033,0.980296,0.00410514
45,12,1348.03,12,1348.03,0,2,33,275.393,0.627454,0.0161287,0.010181,0.346236,0.00446772,0.00649275,0.986156,0.00288403
46,12,1346.54,12,1346.54,0,2,33,275.256,0.712046,0.0124594,0.0078641,0.26763,0.0031553,0.00458581,0.990222,0.00203665
47,12,1346.54,12,1346.54,0,2,0,275.118,0.782764,0.00939418,0.00592886,0.201913,0.00224097,0.00325719,0.993055,0.00144635
48,12,1346.54,12,1346.54,0,2,0,274.98,0.728022,0.0117548,0.007418,0.252805,0.00310276,0.00451012,0.990385,0.00200238
49,12,1346.54,12,1346.54,0,2,0,274.843,0.66668,0.0143978,0.00908506,0.309837,0.00426426,0.00619893,0.986785,0.00275173
50,12,1346.54,12,1395.95,0,2,9,274.706,0.600493,0.0172469,0.0108819,0.371378,0.00581637,0.00845585,0.981975,0.00375297
51,12,1346.54,12,1418.85,0,2,9,274.568,0.57671,0.0182633,0.0115221,0.393505,0.00658949,0.00958054,0.979579,0.00425145
52,12,1346.54,12,1418.85,0,2,0,274.431,0.553043,0.0192734,0.0121583,0.415525,0.00744466,0.0108247,0.976928,0.00480277
53,12,1346.54,12,1395.51,0,2,13,274.294,0.484165,0.0222309,0.0140226,0.479582,0.0100093,0.0145547,0.968979,0.0064567
54,12,1346.54,12,1404.92,0,2,9,274.157,0.482144,0.0223053,0.0140683,0.481483,0.0103581,0.0150632,0.967898,0.00668115
55,12,1346.54,12,1404.92,3,2,0,274.019,0.460017,0.0232452,0.0146597,0.502078,0.0115813,0.0168433,0.964106,0.0074695
56,12,1346.54,12,1373.55,2,2,13,273.882,0.522247,0.0263739,0.0166313,0.434748,0.0153702,0.0223553,0.952362,0.00991232
57,12,1346.54,12,1366.92,0,2,13,273.746,0.518795,0.026184,0.0231621,0.431859,0.0157629,0.0229282,0.951144,0.0101647
58,12,1346.54,12,1366.31,0,2,13,273.609,0.517269,0.0262538,0.0232233,0.433254,0.0161569,0.023503,0.949922,0.0104178
59,12,1341.4,12,1341.4,0,2,33,273.472,0.515774,0.0263219,0.023283,0.434621,0.0165519,0.0240794,0.948697,0.0106716
60,12,1335.36,12,1335.36,0,2,33,273.335,0.613506,0.0209988,0.0185739,0.346921,0.0115069,0.0167413,0.964333,0.00741825
61,12,1335.36,12,1367.81,0,2,9,273.198,0.701241,0.0162238,0.01435,0.268185,0.00801756,0.0116656,0.975149,0.00516828
62,12,1308.59,12,1308.59,0,2,33,273.062,0.679331,0.0174049,0.0153943,0.287869,0.00901828,0.0131226,0.972046,0.00581286
63,12,1308.41,12,1308.41,0,2,33,272.925,0.756998,0.0131828,0.0116596,0.21816,0.00629794,0.00916489,0.980478,0.00405907
64,12,1301.22,12,1301.22,0,2,33,272.789,0.819701,0.00977624,0.00864648,0.161876,0.00441793,0.00642953,0.986305,0.00284713
