iter,best_veh,best_dist,curr_veh,curr_dist,d_op,r_op,reward,temp,d_weight_0,d_weight_1,d_weight_2,d_weight_3,r_weight_0,r_weight_1,r_weight_2,r_weight_3
0,23,2146.74,23,2146.74,3,1,33,320.388,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
1,23,2072.75,23,2072.75,3,2,33,320.228,0.21814,0.21814,0.21814,0.345581,0.21814,0.345581,0.21814,0.21814
2,17,1801.76,17,1801.76,0,3,33,320.068,0.182242,0.182242,0.182242,0.453275,0.191272,0.303045,0.31441,0.191272
3,17,1768.06,17,1768.06,0,3,33,319.908,0.275249,0.161498,0.161498,0.401754,0.170148,0.269601,0.279713,0.280538
4,17,1759.63,17,1759.63,3,2,33,319.748,0.380322,0.138071,0.138071,0.343537,0.146718,0.232498,0.24122,0.379564
5,16,1796.91,16,1796.91,3,1,33,319.588,0.318163,0.115481,0.115481,0.450874,0.127426,0.201945,0.340911,0.329718
6,14,1786.68,14,1786.68,1,0,33,319.428,0.255649,0.0927723,0.0927723,0.558806,0.112874,0.292968,0.302038,0.292119
7,14,1713.33,14,1713.33,0,1,33,319.269,0.237363,0.1576,0.0861192,0.518918,0.179093,0.271099,0.279494,0.270314
8,14,1657.52,14,1657.52,0,3,33,319.109,0.339793,0.136412,0.0745324,0.449262,0.15551,0.367039,0.242712,0.234738
9,14,1600.99,14,1600.99,2,3,33,318.95,0.447357,0.11417,0.0623724,0.3761,0.135958,0.320947,0.212215,0.33088
10,14,1600.99,14,1600.99,1,1,0,318.79,0.424712,0.108361,0.109876,0.35705,0.115305,0.272238,0.179993,0.432464
11,14,1600.99,14,1615.14,0,3,9,318.631,0.429305,0.0987622,0.111034,0.360899,0.121023,0.236008,0.188937,0.454032
12,14,1595.44,14,1595.44,3,0,33,318.471,0.414829,0.10125,0.113834,0.370087,0.124142,0.242122,0.193823,0.439914
13,13,1598.41,13,1598.41,1,3,33,318.312,0.345331,0.0842637,0.0947387,0.475667,0.197446,0.221846,0.177584,0.403123
14,13,1598.41,13,1598.41,0,0,0,318.153,0.323443,0.142299,0.0887111,0.445547,0.162683,0.182791,0.146315,0.508211
15,13,1557.75,13,1557.75,0,1,33,317.994,0.278643,0.151701,0.0945633,0.475093,0.145562,0.186507,0.149282,0.518648
16,13,1557.75,13,1557.75,3,0,0,317.835,0.382003,0.129946,0.0809949,0.407055,0.12915,0.278112,0.132451,0.460287
17,13,1557.75,13,1557.75,3,3,0,317.676,0.419147,0.142551,0.0888428,0.349459,0.116408,0.282172,0.134365,0.467054
18,13,1547.73,13,1547.73,0,2,33,317.517,0.451058,0.15337,0.0955769,0.299995,0.129554,0.314094,0.149544,0.406809
19,13,1547.73,13,1688.59,1,0,9,317.358,0.555293,0.124241,0.0774167,0.24305,0.117491,0.284897,0.228599,0.369013
20,13,1547.73,13,1688.59,0,1,0,317.2,0.549822,0.132939,0.0766238,0.240615,0.123254,0.283034,0.227094,0.366619
21,13,1547.73,13,1688.59,2,3,0,317.041,0.486885,0.151517,0.0873226,0.274275,0.130365,0.241554,0.240225,0.387856
22,13,1547.73,13,1610.39,2,0,13,316.883,0.490055,0.152468,0.0814486,0.276028,0.142139,0.263402,0.261953,0.332505
23,13,1547.73,13,1624.63,0,3,9,316.724,0.481752,0.14985,0.0970773,0.271321,0.156109,0.259109,0.257683,0.3271
24,13,1547.73,13,1624.63,1,2,0,316.566,0.465125,0.154651,0.100179,0.280046,0.158878,0.263732,0.26228,0.31511
25,13,1547.73,13,1624.63,3,0,0,316.407,0.47452,0.137636,0.102171,0.285674,0.167411,0.277925,0.222583,0.332081
26,13,1547.73,13,1624.63,3,0,0,316.249,0.499958,0.144978,0.107615,0.247449,0.145465,0.28525,0.228439,0.340845
27,13,1547.73,13,1627.46,3,1,9,316.091,0.520832,0.150994,0.112073,0.216101,0.127798,0.291147,0.233151,0.347904
28,13,1547.73,13,1712.6,1,3,9,315.933,0.518354,0.150239,0.111506,0.219902,0.129116,0.283738,0.235584,0.351562
29,13,1547.73,13,1712.6,3,1,0,315.775,0.513781,0.157806,0.110488,0.217925,0.13153,0.289087,0.240017,0.339366
30,13,1547.73,13,1699.49,0,3,13,315.617,0.531039,0.163068,0.114164,0.191729,0.139405,0.24642,0.25442,0.359755
31,13,1547.73,13,1679.26,0,3,13,315.459,0.534796,0.161762,0.113242,0.1902,0.138002,0.243967,0.251889,0.366143
32,13,1547.73,13,1621.92,0,1,13,315.302,0.538476,0.160483,0.112339,0.188702,0.136616,0.241544,0.249389,0.372451
33,13,1547.73,13,1621.92,1,0,0,315.144,0.542082,0.15923,0.111454,0.187235,0.134255,0.254549,0.245108,0.366088
34,13,1547.73,13,1717.75,1,1,9,314.987,0.552499,0.143149,0.11356,0.190792,0.119309,0.258936,0.249331,0.372424
35,13,1547.73,13,1717.75,3,3,0,314.829,0.547011,0.151736,0.112396,0.188857,0.119835,0.255543,0.250468,0.374154
36,13,1547.73,13,1717.75,1,1,0,314.672,0.561055,0.155592,0.115245,0.168108,0.130021,0.277306,0.271797,0.320876
37,13,1547.73,13,1705.89,0,1,13,314.514,0.57114,0.140491,0.11728,0.171089,0.13741,0.236131,0.287286,0.339173
38,13,1547.73,13,1705.89,3,3,0,314.357,0.574633,0.139346,0.11632,0.169702,0.135167,0.2485,0.282637,0.333696
39,13,1547.73,13,1673.61,0,1,13,314.2,0.58651,0.142186,0.118686,0.152618,0.145132,0.266854,0.303521,0.284492
